Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
37805,2025-04-04 05:20:24,6.660033,0.044947,0.29857,148.007721
37806,2025-04-04 05:20:25,6.661213,0.045014,0.299513,147.705734
37807,2025-04-04 05:20:26,6.661986,0.045134,0.300242,147.647491
37808,2025-04-04 05:20:27,6.660367,0.044886,0.29979,147.600876
37809,2025-04-04 05:20:28,6.661631,0.044927,0.299298,148.061981
37810,2025-04-04 05:20:29,6.66113,0.04477,0.300382,147.65947
37811,2025-04-04 05:20:30,6.660743,0.044886,0.299873,147.551971
37812,2025-04-04 05:20:31,6.659364,0.044943,0.29909,148.146118
37813,2025-04-04 05:20:32,6.66089,0.045058,0.299292,148.611649
37814,2025-04-04 05:20:34,6.660211,0.044838,0.300595,147.665695
37815,2025-04-04 05:20:35,6.660837,0.044971,0.299633,147.960648
37816,2025-04-04 05:20:36,6.659009,0.044927,0.297668,148.538208
37817,2025-04-04 05:20:37,6.659218,0.044923,0.299587,147.5466
37818,2025-04-04 05:20:38,6.660586,0.045125,0.29907,147.59906
37819,2025-04-04 05:20:39,6.659584,0.044869,0.300222,147.835648
37820,2025-04-04 05:20:40,6.658916,0.045138,0.299714,147.667191
37821,2025-04-04 05:20:41,6.660252,0.045032,0.300674,148.306305
37822,2025-04-04 05:20:42,6.659082,0.045378,0.299954,147.954605
37823,2025-04-04 05:20:43,6.658216,0.0451,0.300684,148.17984
37824,2025-04-04 05:20:44,6.658853,0.045053,0.298695,148.477661
37825,2025-04-04 05:20:46,6.658424,0.044991,0.299083,148.091034
37826,2025-04-04 05:20:47,6.659291,0.044987,0.299068,148.387177
37827,2025-04-04 05:20:48,6.659312,0.044905,0.300216,147.873856
37828,2025-04-04 05:20:49,6.657902,0.044839,0.298571,148.074081
37829,2025-04-04 05:20:50,6.657651,0.045051,0.300347,147.377853
37830,2025-04-04 05:20:51,6.658267,0.044828,0.299785,148.08609
37831,2025-04-04 05:20:52,6.658111,0.045179,0.300793,147.158569
37832,2025-04-04 05:20:53,6.659208,0.044973,0.300538,148.130325
37833,2025-04-04 05:20:54,6.658978,0.045127,0.299363,147.650604
37834,2025-04-04 05:20:55,6.658665,0.045004,0.2984,147.428619
37835,2025-04-04 05:20:56,6.657745,0.044875,0.299555,147.989426
37836,2025-04-04 05:20:58,6.656993,0.04512,0.300088,148.352264
37837,2025-04-04 05:20:59,6.655813,0.045175,0.300287,147.699539
37838,2025-04-04 05:21:00,6.657745,0.045086,0.300133,147.864304
37839,2025-04-04 05:21:01,6.65738,0.045138,0.299678,147.776199
37840,2025-04-04 05:21:02,6.656576,0.045147,0.300487,147.17099
37841,2025-04-04 05:21:03,6.657578,0.045125,0.30061,147.610352
37842,2025-04-04 05:21:04,6.655949,0.045153,0.299694,147.923248
37843,2025-04-04 05:21:05,6.657422,0.045049,0.300096,147.757065
37844,2025-04-04 05:21:06,6.657035,0.044921,0.300372,146.872299
37845,2025-04-04 05:21:07,6.655468,0.045156,0.301384,147.690735
37846,2025-04-04 05:21:08,6.65527,0.0452,0.298925,148.297089
37847,2025-04-04 05:21:10,6.65574,0.045061,0.299015,148.153961
37848,2025-04-04 05:21:11,6.655061,0.045025,0.299341,147.917358
37849,2025-04-04 05:21:12,6.654915,0.045088,0.298683,147.542755
37850,2025-04-04 05:21:13,6.654998,0.045196,0.301616,147.190552
37851,2025-04-04 05:21:14,6.656053,0.044934,0.30014,147.218185
37852,2025-04-04 05:21:15,6.656157,0.045328,0.298994,147.808441
37853,2025-04-04 05:21:16,6.654915,0.045292,0.299983,147.031113
37854,2025-04-04 05:21:17,6.65482,0.044857,0.29905,147.836136
37855,2025-04-04 05:21:18,6.655207,0.045105,0.298867,148.014313
37856,2025-04-04 05:21:19,6.654215,0.045081,0.299091,147.976776
37857,2025-04-04 05:21:20,6.654403,0.045013,0.29927,148.093475
37858,2025-04-04 05:21:21,6.655333,0.044923,0.298037,147.448257
37859,2025-04-04 05:21:23,6.655604,0.045125,0.301288,147.577087
37860,2025-04-04 05:21:24,6.654152,0.045121,0.298302,148.392746
37861,2025-04-04 05:21:25,6.654215,0.045256,0.300795,147.696152
37862,2025-04-04 05:21:26,6.654675,0.045192,0.299786,147.542038
37863,2025-04-04 05:21:27,6.653389,0.045064,0.299753,147.743515
37864,2025-04-04 05:21:28,6.654047,0.045127,0.300842,147.286316
37865,2025-04-04 05:21:29,6.653933,0.045008,0.300808,147.149994
37866,2025-04-04 05:21:30,6.655071,0.044844,0.301178,147.097855
37867,2025-04-04 05:21:31,6.652951,0.045269,0.300223,148.276337
37868,2025-04-04 05:21:32,6.652794,0.045146,0.300401,147.511688
37869,2025-04-04 05:21:33,6.65386,0.04501,0.299719,148.166321
37870,2025-04-04 05:21:35,6.653672,0.045159,0.300672,147.315353
37871,2025-04-04 05:21:36,6.652878,0.045061,0.299986,147.986984
37872,2025-04-04 05:21:37,6.652366,0.044919,0.300296,147.684906
37873,2025-04-04 05:21:38,6.652376,0.045311,0.300321,147.751144
37874,2025-04-04 05:21:39,6.653202,0.045101,0.301083,147.359451
37875,2025-04-04 05:21:40,6.653975,0.044982,0.300728,147.574341
37876,2025-04-04 05:21:41,6.653337,0.045207,0.301406,147.225693
37877,2025-04-04 05:21:42,6.653776,0.045198,0.301498,147.342651
37878,2025-04-04 05:21:43,6.653369,0.044949,0.299465,147.689545
37879,2025-04-04 05:21:44,6.652073,0.044967,0.29975,147.488007
37880,2025-04-04 05:21:45,6.651771,0.044983,0.299622,146.929733
37881,2025-04-04 05:21:47,6.652324,0.045053,0.300237,147.787933
37882,2025-04-04 05:21:48,6.65153,0.044948,0.299329,147.549149
37883,2025-04-04 05:21:49,6.650977,0.044935,0.299738,147.670807
37884,2025-04-04 05:21:50,6.652961,0.045217,0.30084,146.599503
37885,2025-04-04 05:21:52,6.651635,0.045131,0.300936,147.240891
37886,2025-04-04 05:21:53,6.65293,0.04487,0.300101,148.365585
37887,2025-04-04 05:21:54,6.652272,0.044988,0.300794,147.315033
37888,2025-04-04 05:21:55,6.652073,0.044934,0.300187,148.09523
37889,2025-04-04 05:21:57,6.650768,0.044818,0.301009,147.187302
37890,2025-04-04 05:21:58,6.651447,0.044954,0.301211,147.492188
37891,2025-04-04 05:21:59,6.650893,0.045019,0.299101,148.172745
37892,2025-04-04 05:22:00,6.651739,0.045094,0.301269,147.05806
37893,2025-04-04 05:22:01,6.651771,0.045196,0.30105,147.634201
37894,2025-04-04 05:22:02,6.651833,0.045238,0.300487,147.534805
37895,2025-04-04 05:22:03,6.650517,0.045113,0.300036,147.702698
37896,2025-04-04 05:22:04,6.650172,0.045095,0.299602,148.062469
37897,2025-04-04 05:22:05,6.650266,0.044973,0.300367,147.53154
37898,2025-04-04 05:22:06,6.651332,0.044995,0.299726,147.775146
37899,2025-04-04 05:22:07,6.651279,0.044979,0.298676,147.501404
37900,2025-04-04 05:22:09,6.651134,0.045168,0.300396,147.341339
37901,2025-04-04 05:22:10,6.64965,0.045121,0.300714,147.466949
37902,2025-04-04 05:22:11,6.650632,0.045153,0.299783,147.304626
37903,2025-04-04 05:22:12,6.649911,0.04503,0.298967,147.96434
37904,2025-04-04 05:22:13,6.64989,0.045178,0.298901,147.425919
37905,2025-04-04 05:22:14,6.650381,0.045061,0.299847,147.179611
37906,2025-04-04 05:22:15,6.651248,0.044951,0.300878,147.404068
37907,2025-04-04 05:22:16,6.650851,0.045123,0.299947,147.286957
37908,2025-04-04 05:22:17,6.649869,0.045166,0.300933,147.758301
37909,2025-04-04 05:22:18,6.649525,0.04517,0.30036,146.862625
37910,2025-04-04 05:22:19,6.650413,0.045104,0.300642,147.512726
37911,2025-04-04 05:22:20,6.650361,0.045185,0.301099,147.126663
37912,2025-04-04 05:22:22,6.648522,0.044973,0.301347,147.52301
37913,2025-04-04 05:22:23,6.648292,0.045182,0.299603,147.743423
37914,2025-04-04 05:22:24,6.648532,0.044878,0.299722,147.617508
37915,2025-04-04 05:22:25,6.648376,0.045113,0.299591,147.107834
37916,2025-04-04 05:22:26,6.648668,0.045068,0.300441,147.339111
37917,2025-04-04 05:22:27,6.650183,0.045088,0.300406,147.249191
37918,2025-04-04 05:22:28,6.650099,0.045094,0.300142,147.714325
37919,2025-04-04 05:22:29,6.648564,0.045107,0.299216,148.33078
37920,2025-04-04 05:22:30,6.649504,0.045148,0.300331,147.155289
37921,2025-04-04 05:22:31,6.649117,0.045143,0.299412,147.71785
37922,2025-04-04 05:22:32,6.647269,0.045121,0.300246,147.301834
37923,2025-04-04 05:22:33,6.647947,0.045079,0.299425,147.094391
37924,2025-04-04 05:22:35,6.64659,0.045233,0.300035,147.641693
37925,2025-04-04 05:22:36,6.648334,0.045109,0.29794,147.248245
37926,2025-04-04 05:22:37,6.647112,0.045146,0.300344,146.572281
37927,2025-04-04 05:22:38,6.648804,0.045226,0.299692,147.547806
37928,2025-04-04 05:22:39,6.64777,0.04494,0.299414,147.35498
37929,2025-04-04 05:22:40,6.647227,0.045117,0.300302,147.324203
37930,2025-04-04 05:22:41,6.648209,0.045187,0.299431,147.391586
37931,2025-04-04 05:22:42,6.647039,0.045196,0.301651,147.728714
37932,2025-04-04 05:22:43,6.646778,0.045022,0.298835,147.366882
37933,2025-04-04 05:22:44,6.646099,0.045148,0.299256,147.806458
37934,2025-04-04 05:22:45,6.645493,0.045036,0.300815,146.770294
37935,2025-04-04 05:22:47,6.645775,0.045104,0.301332,147.3797
37936,2025-04-04 05:22:48,6.645587,0.045113,0.301157,147.193253
37937,2025-04-04 05:22:49,6.646057,0.045081,0.299052,147.272736
37938,2025-04-04 05:22:50,6.646318,0.045212,0.30029,146.773163
37939,2025-04-04 05:22:51,6.64661,0.045173,0.299705,147.013931
37940,2025-04-04 05:22:52,6.646725,0.045014,0.299668,146.527756
37941,2025-04-04 05:22:53,6.646746,0.045234,0.300568,147.040924
37942,2025-04-04 05:22:54,6.646663,0.044903,0.299997,147.086563
37943,2025-04-04 05:22:55,6.646067,0.045311,0.300971,147.152817
37944,2025-04-04 05:22:56,6.64543,0.045121,0.299865,146.991638
37945,2025-04-04 05:22:57,6.644553,0.045108,0.299486,147.099411
37946,2025-04-04 05:22:59,6.644657,0.045031,0.299052,147.856033
37947,2025-04-04 05:23:01,6.644333,0.045212,0.29946,147.422363
37948,2025-04-04 05:23:02,6.645535,0.045121,0.300873,146.363983
37949,2025-04-04 05:23:03,6.645305,0.045029,0.300158,147.576874
37950,2025-04-04 05:23:04,6.644229,0.04517,0.300678,146.708908
37951,2025-04-04 05:23:05,6.645284,0.04522,0.300857,146.922775
37952,2025-04-04 05:23:06,6.644469,0.045272,0.300381,146.58847
37953,2025-04-04 05:23:07,6.643477,0.045398,0.300476,147.074753
37954,2025-04-04 05:23:08,6.642954,0.045252,0.29959,146.8853
37955,2025-04-04 05:23:09,6.644271,0.045071,0.299183,147.255981
37956,2025-04-04 05:23:11,6.642871,0.045058,0.29969,147.434982
37957,2025-04-04 05:23:12,6.642641,0.044962,0.299298,147.494049
37958,2025-04-04 05:23:13,6.643101,0.04503,0.30039,146.885712
37959,2025-04-04 05:23:14,6.64332,0.045303,0.300933,147.317703
37960,2025-04-04 05:23:15,6.643832,0.045126,0.300666,147.366653
37961,2025-04-04 05:23:16,6.643508,0.045048,0.299908,146.991013
37962,2025-04-04 05:23:17,6.64426,0.045064,0.300702,146.743423
37963,2025-04-04 05:23:18,6.644668,0.045239,0.300167,147.4785
37964,2025-04-04 05:23:19,6.642558,0.045066,0.300155,147.527313
37965,2025-04-04 05:23:20,6.642547,0.045126,0.299673,147.431839
37966,2025-04-04 05:23:21,6.642432,0.045173,0.299524,147.127213
37967,2025-04-04 05:23:23,6.642359,0.045179,0.29937,146.980911
37968,2025-04-04 05:23:24,6.643717,0.04499,0.300314,147.111755
37969,2025-04-04 05:23:25,6.643675,0.045235,0.299106,146.516052
37970,2025-04-04 05:23:26,6.642568,0.04509,0.300033,147.383957
37971,2025-04-04 05:23:27,6.642192,0.045095,0.29959,146.118134
37972,2025-04-04 05:23:28,6.642296,0.045101,0.300152,147.258209
37973,2025-04-04 05:23:29,6.642923,0.045172,0.300079,146.846863
37974,2025-04-04 05:23:30,6.642923,0.045222,0.301141,146.828445
37975,2025-04-04 05:23:31,6.642589,0.045312,0.300838,146.910324
37976,2025-04-04 05:23:32,6.642349,0.04513,0.298529,147.26329
37977,2025-04-04 05:23:33,6.64097,0.044954,0.299527,147.18367
37978,2025-04-04 05:23:35,6.641952,0.045153,0.300218,147.105255
37979,2025-04-04 05:23:36,6.641408,0.045108,0.300128,146.160263
37980,2025-04-04 05:23:37,6.641701,0.045276,0.300894,146.565414
37981,2025-04-04 05:23:38,6.641367,0.045204,0.301006,146.510361
37982,2025-04-04 05:23:39,6.641952,0.045348,0.300681,146.72197
37983,2025-04-04 05:23:40,6.640918,0.045146,0.300155,146.978546
37984,2025-04-04 05:23:41,6.640437,0.045259,0.300583,146.461975
37985,2025-04-04 05:23:42,6.640646,0.045187,0.300727,146.553711
37986,2025-04-04 05:23:43,6.639633,0.045342,0.300367,146.659561
37987,2025-04-04 05:23:44,6.639319,0.045222,0.299626,147.464417
37988,2025-04-04 05:23:45,6.640166,0.045125,0.299046,146.912613
37989,2025-04-04 05:23:47,6.640991,0.045026,0.298922,146.826447
37990,2025-04-04 05:23:48,6.6398,0.045012,0.299559,147.483154
37991,2025-04-04 05:23:49,6.640625,0.044805,0.299105,147.25708
37992,2025-04-04 05:23:50,6.640782,0.045068,0.30007,146.685791
37993,2025-04-04 05:23:51,6.640082,0.045246,0.301057,146.902649
37994,2025-04-04 05:23:52,6.639727,0.045168,0.300256,146.998337
37995,2025-04-04 05:23:53,6.63979,0.045285,0.299554,147.25116
37996,2025-04-04 05:23:54,6.639079,0.045252,0.300061,146.770386
37997,2025-04-04 05:23:55,6.640698,0.045165,0.301189,146.439789
37998,2025-04-04 05:23:56,6.638996,0.045165,0.300164,146.81456
37999,2025-04-04 05:23:57,6.638494,0.044997,0.2997,146.440826
38000,2025-04-04 05:23:59,6.638254,0.045226,0.299663,147.561676
38001,2025-04-04 05:24:00,6.638463,0.045289,0.299078,146.580566
38002,2025-04-04 05:24:01,6.639424,0.044991,0.299834,146.703339
38003,2025-04-04 05:24:02,6.640009,0.045261,0.300647,147.045471
38004,2025-04-04 05:24:03,6.639654,0.045229,0.299338,147.123154
38005,2025-04-04 05:24:04,6.639236,0.04523,0.300079,147.410828
38006,2025-04-04 05:24:05,6.638703,0.045179,0.299812,147.328201
38007,2025-04-04 05:24:06,6.639393,0.045291,0.300345,146.897141
38008,2025-04-04 05:24:07,6.637846,0.044961,0.299218,146.770111
38009,2025-04-04 05:24:08,6.637815,0.045213,0.299377,147.332199
38010,2025-04-04 05:24:09,6.638338,0.045191,0.298899,147.342484
38011,2025-04-04 05:24:11,6.637607,0.045353,0.298774,146.836639
38012,2025-04-04 05:24:12,6.637888,0.04525,0.300699,146.884003
38013,2025-04-04 05:24:13,6.638599,0.045239,0.299229,147.346588
38014,2025-04-04 05:24:14,6.639111,0.045243,0.300621,147.532776
38015,2025-04-04 05:24:15,6.637648,0.045149,0.300065,146.931458
38016,2025-04-04 05:24:16,6.638714,0.045103,0.300699,146.595673
38017,2025-04-04 05:24:17,6.637565,0.045168,0.300378,146.986252
38018,2025-04-04 05:24:18,6.637094,0.045455,0.299931,146.61058
38019,2025-04-04 05:24:19,6.638317,0.0452,0.299625,146.87178
38020,2025-04-04 05:24:20,6.636792,0.045061,0.299598,147.155197
38021,2025-04-04 05:24:21,6.637429,0.045123,0.299934,146.776886
38022,2025-04-04 05:24:23,6.637188,0.045218,0.299084,147.044952
38023,2025-04-04 05:24:24,6.636729,0.045036,0.298728,147.769485
38024,2025-04-04 05:24:25,6.63582,0.045088,0.299016,147.108734
38025,2025-04-04 05:24:26,6.63652,0.045316,0.299736,147.190613
38026,2025-04-04 05:24:27,6.637283,0.045126,0.299859,146.619064
38027,2025-04-04 05:24:28,6.637638,0.045148,0.299142,147.512527
38028,2025-04-04 05:24:29,6.636896,0.04499,0.300606,146.259094
38029,2025-04-04 05:24:30,6.636509,0.045212,0.300173,146.955582
38030,2025-04-04 05:24:31,6.636405,0.04536,0.30069,147.351212
38031,2025-04-04 05:24:32,6.635361,0.045252,0.299778,147.770874
38032,2025-04-04 05:24:33,6.635591,0.045058,0.298937,147.159943
38033,2025-04-04 05:24:35,6.635026,0.045069,0.298344,147.554169
38034,2025-04-04 05:24:36,6.636165,0.045088,0.299901,147.684021
38035,2025-04-04 05:24:37,6.635549,0.045157,0.299417,147.483093
38036,2025-04-04 05:24:38,6.635037,0.04536,0.299925,146.560837
38037,2025-04-04 05:24:39,6.63582,0.04523,0.300201,146.075317
38038,2025-04-04 05:24:40,6.635705,0.045283,0.300289,146.466736
38039,2025-04-04 05:24:41,6.636176,0.045201,0.299941,146.601868
38040,2025-04-04 05:24:42,6.635173,0.045203,0.30087,146.566864
38041,2025-04-04 05:24:43,6.636207,0.045,0.298433,147.055252
38042,2025-04-04 05:24:44,6.63488,0.045192,0.300499,147.453232
38043,2025-04-04 05:24:46,6.633919,0.045048,0.300401,146.878433
38044,2025-04-04 05:24:47,6.633741,0.045317,0.298671,146.64505
38045,2025-04-04 05:24:48,6.63488,0.045047,0.300348,146.894867
38046,2025-04-04 05:24:49,6.633209,0.045077,0.299946,146.708328
38047,2025-04-04 05:24:50,6.635434,0.045357,0.299837,146.198151
38048,2025-04-04 05:24:51,6.633762,0.045095,0.300212,146.693359
38049,2025-04-04 05:24:52,6.634943,0.045107,0.299782,146.663239
38050,2025-04-04 05:24:53,6.633595,0.045568,0.300171,146.540054
38051,2025-04-04 05:24:54,6.633951,0.045379,0.300137,146.22496
38052,2025-04-04 05:24:55,6.634598,0.04514,0.300841,147.159027
38053,2025-04-04 05:24:56,6.633616,0.045164,0.299893,147.230972
38054,2025-04-04 05:24:58,6.634024,0.045186,0.298383,146.19725
38055,2025-04-04 05:25:00,6.633063,0.045023,0.299794,146.253922
38056,2025-04-04 05:25:01,6.632071,0.045276,0.299701,146.97496
38057,2025-04-04 05:25:02,6.633104,0.045439,0.300288,146.904419
38058,2025-04-04 05:25:03,6.633021,0.04532,0.300208,146.663757
38059,2025-04-04 05:25:04,6.632906,0.045129,0.30112,146.520065
38060,2025-04-04 05:25:05,6.632279,0.044953,0.301408,145.857437
38061,2025-04-04 05:25:06,6.632937,0.045108,0.299097,146.622025
38062,2025-04-04 05:25:07,6.633303,0.045178,0.298833,146.665939
38063,2025-04-04 05:25:08,6.631935,0.045252,0.299995,146.623749
38064,2025-04-04 05:25:09,6.631297,0.045165,0.298725,146.87117
38065,2025-04-04 05:25:10,6.632227,0.045045,0.300573,146.869385
38066,2025-04-04 05:25:12,6.632927,0.045207,0.300085,146.627258
38067,2025-04-04 05:25:13,6.632331,0.045109,0.299088,146.906952
38068,2025-04-04 05:25:14,6.632551,0.04516,0.299119,146.933884
38069,2025-04-04 05:25:15,6.632154,0.045329,0.300484,145.84523
38070,2025-04-04 05:25:16,6.630838,0.045144,0.299911,146.373398
38071,2025-04-04 05:25:17,6.631036,0.04547,0.301061,146.325134
38072,2025-04-04 05:25:18,6.63159,0.045386,0.300215,147.559647
38073,2025-04-04 05:25:19,6.630713,0.045482,0.301226,146.101578
38074,2025-04-04 05:25:20,6.630577,0.045261,0.298957,147.230011
38075,2025-04-04 05:25:21,6.63065,0.045335,0.298915,147.213531
38076,2025-04-04 05:25:24,6.630242,0.045209,0.300603,146.532669
38077,2025-04-04 05:25:25,6.631517,0.045183,0.300219,146.546478
38078,2025-04-04 05:25:26,6.630848,0.045146,0.298603,146.3741
38079,2025-04-04 05:25:27,6.629856,0.045034,0.300131,146.471695
38080,2025-04-04 05:25:28,6.629992,0.045182,0.299281,146.563507
38081,2025-04-04 05:25:29,6.631872,0.045335,0.299609,146.149765
38082,2025-04-04 05:25:30,6.631162,0.045043,0.299588,145.966751
38083,2025-04-04 05:25:31,6.629731,0.045164,0.299693,146.527344
38084,2025-04-04 05:25:32,6.630054,0.045187,0.300935,146.283417
38085,2025-04-04 05:25:33,6.630013,0.045326,0.30006,146.761276
38086,2025-04-04 05:25:35,6.629219,0.045233,0.299661,145.924438
38087,2025-04-04 05:25:36,6.628874,0.045134,0.299732,145.927017
38088,2025-04-04 05:25:37,6.628759,0.045173,0.30062,146.687958
38089,2025-04-04 05:25:38,6.628467,0.04512,0.299327,146.256821
38090,2025-04-04 05:25:39,6.628926,0.045252,0.302273,146.798798
38091,2025-04-04 05:25:40,6.63018,0.045235,0.300036,145.985718
38092,2025-04-04 05:25:41,6.628654,0.045539,0.300641,146.259506
38093,2025-04-04 05:25:42,6.630148,0.045282,0.300123,145.22052
38094,2025-04-04 05:25:43,6.629731,0.045285,0.30107,147.119049
38095,2025-04-04 05:25:44,6.628111,0.045282,0.300521,147.471603
38096,2025-04-04 05:25:45,6.627652,0.045192,0.301028,146.021408
38097,2025-04-04 05:25:46,6.629595,0.045208,0.299666,146.354752
38098,2025-04-04 05:25:48,6.627359,0.045191,0.300277,146.924286
38099,2025-04-04 05:25:49,6.629261,0.045266,0.300437,147.097565
38100,2025-04-04 05:25:50,6.627715,0.045166,0.302277,146.620117
38101,2025-04-04 05:25:51,6.627673,0.045204,0.299156,146.265533
38102,2025-04-04 05:25:54,6.628675,0.045246,0.300912,146.099976
38103,2025-04-04 05:25:55,6.628205,0.045266,0.298546,146.412216
38104,2025-04-04 05:25:56,6.628352,0.045185,0.3008,145.938034
38105,2025-04-04 05:25:57,6.626419,0.04514,0.300269,146.362717
38106,2025-04-04 05:25:58,6.628164,0.045404,0.301767,146.104401
38107,2025-04-04 05:25:59,6.628519,0.045346,0.299844,146.59935
38108,2025-04-04 05:26:00,6.62691,0.045377,0.300617,147.054428
38109,2025-04-04 05:26:01,6.62832,0.04517,0.300426,146.341141
38110,2025-04-04 05:26:02,6.628185,0.045424,0.299997,146.405212
38111,2025-04-04 05:26:03,6.627182,0.045311,0.300407,146.763138
38112,2025-04-04 05:26:04,6.627401,0.0453,0.299398,146.588013
38113,2025-04-04 05:26:06,6.627328,0.045447,0.300901,146.414139
38114,2025-04-04 05:26:07,6.625699,0.045312,0.301042,145.505997
38115,2025-04-04 05:26:08,6.626649,0.045265,0.299263,146.430542
38116,2025-04-04 05:26:09,6.627412,0.045214,0.300615,145.95549
38117,2025-04-04 05:26:10,6.626774,0.045347,0.299442,146.44426
38118,2025-04-04 05:26:11,6.626252,0.045331,0.301027,146.2211
38119,2025-04-04 05:26:12,6.625688,0.045437,0.300294,146.276459
38120,2025-04-04 05:26:13,6.62691,0.045313,0.299551,146.378235
38121,2025-04-04 05:26:14,6.626774,0.045412,0.301103,146.769196
38122,2025-04-04 05:26:15,6.626221,0.045316,0.299381,146.631897
38123,2025-04-04 05:26:16,6.626263,0.044929,0.298833,146.248276
38124,2025-04-04 05:26:18,6.626158,0.045182,0.299101,147.054123
38125,2025-04-04 05:26:19,6.626336,0.045172,0.298372,146.412933
