Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
33762,2025-04-06 23:32:25,6.661527,0.044869,0.299257,148.137497
33763,2025-04-06 23:32:26,6.661464,0.044883,0.299855,148.40387
33764,2025-04-06 23:32:27,6.661882,0.045078,0.299645,148.062668
33765,2025-04-06 23:32:28,6.660482,0.04493,0.300341,147.790802
33766,2025-04-06 23:32:29,6.660963,0.045021,0.300429,148.3573
33767,2025-04-06 23:32:30,6.660263,0.045156,0.299457,147.986908
33768,2025-04-06 23:32:31,6.660754,0.045047,0.301016,148.13414
33769,2025-04-06 23:32:32,6.661777,0.045029,0.300682,147.974243
33770,2025-04-06 23:32:33,6.660566,0.044954,0.299672,147.300278
33771,2025-04-06 23:32:35,6.660879,0.045047,0.299696,147.921188
33772,2025-04-06 23:32:36,6.66115,0.045103,0.299811,148.092651
33773,2025-04-06 23:32:37,6.660994,0.04501,0.301226,148.113495
33774,2025-04-06 23:32:38,6.660252,0.044891,0.297823,147.510605
33775,2025-04-06 23:32:39,6.659991,0.044956,0.299601,148.629715
33776,2025-04-06 23:32:40,6.659667,0.045056,0.299271,147.896179
33777,2025-04-06 23:32:41,6.660315,0.045056,0.298921,148.414291
33778,2025-04-06 23:32:42,6.660879,0.045103,0.299552,147.734955
33779,2025-04-06 23:32:44,6.660984,0.04512,0.299456,148.025238
33780,2025-04-06 23:32:45,6.660326,0.045036,0.298512,147.938538
33781,2025-04-06 23:32:47,6.660002,0.045051,0.298137,148.435623
33782,2025-04-06 23:32:48,6.659469,0.045049,0.299192,148.284393
33783,2025-04-06 23:32:49,6.659793,0.045118,0.299476,148.558105
33784,2025-04-06 23:32:50,6.660127,0.044991,0.299898,147.794296
33785,2025-04-06 23:32:51,6.660326,0.044857,0.29881,148.503876
33786,2025-04-06 23:32:52,6.660221,0.045016,0.299679,148.396698
33787,2025-04-06 23:32:53,6.660284,0.045198,0.299259,148.576492
33788,2025-04-06 23:32:54,6.660117,0.044969,0.298724,148.273224
33789,2025-04-06 23:32:55,6.66019,0.045039,0.30051,147.753464
33790,2025-04-06 23:32:56,6.660064,0.045125,0.300954,148.07869
33791,2025-04-06 23:32:58,6.660033,0.04507,0.299303,147.556015
33792,2025-04-06 23:32:59,6.659135,0.045224,0.300493,148.009552
33793,2025-04-06 23:33:00,6.659667,0.045134,0.300831,148.061676
33794,2025-04-06 23:33:01,6.659615,0.044958,0.300011,147.840332
33795,2025-04-06 23:33:02,6.659594,0.044887,0.300394,148.116714
33796,2025-04-06 23:33:03,6.657829,0.045186,0.300135,148.470947
33797,2025-04-06 23:33:04,6.659281,0.04509,0.300664,147.872101
33798,2025-04-06 23:33:05,6.657975,0.044838,0.30167,147.545868
33799,2025-04-06 23:33:06,6.658905,0.044879,0.300495,147.82045
33800,2025-04-06 23:33:07,6.65856,0.045005,0.299487,147.394363
33801,2025-04-06 23:33:08,6.658101,0.044793,0.300536,147.162109
33802,2025-04-06 23:33:09,6.65855,0.045122,0.299494,147.688324
33803,2025-04-06 23:33:11,6.657808,0.044879,0.299423,147.574036
33804,2025-04-06 23:33:12,6.65739,0.045078,0.301637,147.478836
33805,2025-04-06 23:33:13,6.657839,0.045104,0.30184,148.016174
33806,2025-04-06 23:33:14,6.657537,0.045196,0.29941,147.982147
33807,2025-04-06 23:33:15,6.657944,0.044965,0.299508,148.342545
33808,2025-04-06 23:33:16,6.65763,0.044967,0.300465,147.594299
33809,2025-04-06 23:33:17,6.656335,0.045038,0.298647,148.292343
33810,2025-04-06 23:33:18,6.657338,0.045023,0.300367,147.738266
33811,2025-04-06 23:33:19,6.656711,0.045091,0.302225,146.93837
33812,2025-04-06 23:33:20,6.657474,0.044782,0.29962,147.036789
33813,2025-04-06 23:33:21,6.656774,0.045092,0.299593,147.787277
33814,2025-04-06 23:33:23,6.657171,0.045173,0.299733,147.973877
33815,2025-04-06 23:33:24,6.65739,0.045188,0.300878,147.196091
33816,2025-04-06 23:33:25,6.656753,0.045261,0.301321,147.354202
33817,2025-04-06 23:33:26,6.657108,0.045003,0.299159,147.669388
33818,2025-04-06 23:33:27,6.656806,0.04501,0.299805,147.561935
33819,2025-04-06 23:33:28,6.656774,0.045144,0.298947,148.637848
33820,2025-04-06 23:33:29,6.655625,0.045198,0.300229,147.376953
33821,2025-04-06 23:33:30,6.656806,0.045122,0.300801,146.771744
33822,2025-04-06 23:33:31,6.655708,0.045364,0.301587,147.903244
33823,2025-04-06 23:33:32,6.655823,0.045209,0.300116,147.269775
33824,2025-04-06 23:33:33,6.656471,0.045139,0.30139,147.760681
33825,2025-04-06 23:33:35,6.656701,0.0452,0.300472,147.916931
33826,2025-04-06 23:33:36,6.656408,0.045034,0.300091,147.465912
33827,2025-04-06 23:33:37,6.656753,0.044938,0.299561,147.967712
33828,2025-04-06 23:33:38,6.656126,0.045309,0.300496,147.991272
33829,2025-04-06 23:33:39,6.655061,0.045039,0.299852,147.490616
33830,2025-04-06 23:33:40,6.655186,0.045183,0.300001,148.02243
33831,2025-04-06 23:33:41,6.65551,0.04498,0.299342,147.727661
33832,2025-04-06 23:33:42,6.65527,0.04494,0.301218,147.729736
33833,2025-04-06 23:33:43,6.655583,0.044929,0.30082,146.977921
33834,2025-04-06 23:33:44,6.655593,0.045029,0.299465,147.647079
33835,2025-04-06 23:33:45,6.655938,0.04517,0.300784,147.104706
33836,2025-04-06 23:33:47,6.655886,0.045105,0.300776,147.655945
33837,2025-04-06 23:33:48,6.655761,0.044992,0.299888,147.817795
33838,2025-04-06 23:33:49,6.655239,0.045031,0.299294,147.7948
33839,2025-04-06 23:33:50,6.654737,0.045185,0.300428,147.984192
33840,2025-04-06 23:33:51,6.655197,0.045086,0.299769,147.919357
33841,2025-04-06 23:33:52,6.655207,0.0451,0.300686,147.822113
33842,2025-04-06 23:33:53,6.654142,0.044995,0.298776,147.576508
33843,2025-04-06 23:33:54,6.653923,0.045013,0.300938,147.695374
33844,2025-04-06 23:33:55,6.654288,0.045266,0.299633,147.380508
33845,2025-04-06 23:33:56,6.654915,0.045151,0.300428,148.249039
33846,2025-04-06 23:33:57,6.655186,0.045009,0.299207,147.501389
33847,2025-04-06 23:33:59,6.654758,0.045099,0.301101,147.968704
33848,2025-04-06 23:34:00,6.654173,0.045038,0.301613,146.781052
33849,2025-04-06 23:34:01,6.653996,0.04504,0.300424,147.683289
33850,2025-04-06 23:34:02,6.654068,0.045088,0.299997,147.691483
33851,2025-04-06 23:34:03,6.653452,0.045169,0.298913,147.598572
33852,2025-04-06 23:34:04,6.653348,0.045196,0.299543,147.323364
33853,2025-04-06 23:34:05,6.653996,0.045164,0.300167,147.503113
33854,2025-04-06 23:34:06,6.654507,0.045071,0.300772,147.952728
33855,2025-04-06 23:34:07,6.654204,0.04514,0.299901,147.477997
33856,2025-04-06 23:34:08,6.6548,0.045149,0.300349,147.200531
33857,2025-04-06 23:34:09,6.65433,0.045317,0.300176,147.832214
33858,2025-04-06 23:34:10,6.653985,0.045025,0.299362,147.548843
33859,2025-04-06 23:34:12,6.654121,0.044847,0.29924,146.994568
33860,2025-04-06 23:34:13,6.654183,0.045191,0.299936,147.522812
33861,2025-04-06 23:34:14,6.653233,0.044852,0.300117,147.710724
33862,2025-04-06 23:34:15,6.653473,0.044977,0.29988,147.659256
33863,2025-04-06 23:34:16,6.653912,0.045131,0.299051,148.419785
33864,2025-04-06 23:34:17,6.653431,0.044793,0.297992,147.989456
33865,2025-04-06 23:34:18,6.652637,0.045144,0.30106,147.427811
33866,2025-04-06 23:34:19,6.652429,0.044971,0.300567,147.349579
33867,2025-04-06 23:34:20,6.653379,0.045036,0.299618,147.985474
33868,2025-04-06 23:34:21,6.65341,0.04517,0.300113,147.488358
33869,2025-04-06 23:34:22,6.653327,0.044956,0.299092,147.67511
33870,2025-04-06 23:34:23,6.652491,0.04525,0.300296,147.348648
33871,2025-04-06 23:34:25,6.652293,0.044929,0.299561,147.157043
33872,2025-04-06 23:34:26,6.653515,0.045048,0.299927,146.814819
33873,2025-04-06 23:34:27,6.652805,0.045069,0.300536,147.769211
33874,2025-04-06 23:34:28,6.652857,0.044879,0.298334,147.503983
33875,2025-04-06 23:34:29,6.652658,0.045243,0.300603,148.546768
33876,2025-04-06 23:34:30,6.651854,0.045073,0.301124,147.863037
33877,2025-04-06 23:34:31,6.652763,0.045248,0.299942,147.791748
33878,2025-04-06 23:34:32,6.652397,0.045064,0.300713,147.526505
33879,2025-04-06 23:34:33,6.652209,0.045049,0.299906,147.192581
33880,2025-04-06 23:34:34,6.652815,0.045173,0.300645,147.900787
33881,2025-04-06 23:34:35,6.652512,0.045104,0.299552,147.322372
33882,2025-04-06 23:34:37,6.651823,0.045096,0.300814,147.390488
33883,2025-04-06 23:34:38,6.651603,0.045408,0.300246,147.270325
33884,2025-04-06 23:34:39,6.6513,0.044873,0.297516,147.705856
33885,2025-04-06 23:34:40,6.651739,0.044987,0.299213,148.121536
33886,2025-04-06 23:34:41,6.650642,0.045043,0.301216,147.118927
33887,2025-04-06 23:34:42,6.651677,0.045008,0.300149,146.365372
33888,2025-04-06 23:34:43,6.650935,0.045071,0.300267,147.451248
33889,2025-04-06 23:34:44,6.650663,0.045156,0.299466,148.008194
33890,2025-04-06 23:34:45,6.651144,0.045048,0.3,146.974686
33891,2025-04-06 23:34:46,6.650684,0.045278,0.299925,147.518478
33892,2025-04-06 23:34:47,6.651488,0.044844,0.300249,147.141968
33893,2025-04-06 23:34:49,6.651196,0.044988,0.29993,147.365097
33894,2025-04-06 23:34:50,6.65105,0.044969,0.299158,147.741684
33895,2025-04-06 23:34:51,6.650026,0.045022,0.299042,147.632416
33896,2025-04-06 23:34:52,6.650695,0.044917,0.298847,147.179672
33897,2025-04-06 23:34:53,6.650684,0.044957,0.299913,147.420441
33898,2025-04-06 23:34:54,6.650789,0.045308,0.300441,147.05838
33899,2025-04-06 23:34:55,6.650506,0.044891,0.298509,147.90744
33900,2025-04-06 23:34:56,6.649734,0.044948,0.299163,147.774475
33901,2025-04-06 23:34:57,6.650235,0.045161,0.299949,147.863205
33902,2025-04-06 23:34:58,6.650078,0.04517,0.299416,147.339478
33903,2025-04-06 23:34:59,6.650893,0.045196,0.299814,147.659027
33904,2025-04-06 23:35:01,6.650862,0.045045,0.300426,147.308868
33905,2025-04-06 23:35:02,6.649483,0.045031,0.299787,147.336014
33906,2025-04-06 23:35:03,6.650256,0.045078,0.298616,147.47995
33907,2025-04-06 23:35:04,6.649911,0.044961,0.298455,148.605255
33908,2025-04-06 23:35:05,6.650214,0.045064,0.300517,148.253479
33909,2025-04-06 23:35:06,6.649922,0.044952,0.299469,148.318161
33910,2025-04-06 23:35:07,6.65012,0.045103,0.298936,147.914047
33911,2025-04-06 23:35:08,6.649003,0.044931,0.300266,147.231842
33912,2025-04-06 23:35:09,6.649577,0.045066,0.300706,147.021606
33913,2025-04-06 23:35:10,6.649232,0.045216,0.300743,148.141876
33914,2025-04-06 23:35:11,6.649744,0.045091,0.299093,148.022476
33915,2025-04-06 23:35:13,6.650162,0.0452,0.299513,147.4104
33916,2025-04-06 23:35:14,6.64941,0.045338,0.300545,147.134186
33917,2025-04-06 23:35:15,6.649274,0.044858,0.299996,147.783737
33918,2025-04-06 23:35:16,6.649462,0.045018,0.299375,147.675613
33919,2025-04-06 23:35:17,6.648177,0.044982,0.29962,147.987198
33920,2025-04-06 23:35:18,6.648177,0.045064,0.300566,147.807159
33921,2025-04-06 23:35:19,6.648877,0.045164,0.299223,147.560944
33922,2025-04-06 23:35:20,6.647885,0.045118,0.299749,147.774704
33923,2025-04-06 23:35:21,6.648762,0.044943,0.298826,148.268936
33924,2025-04-06 23:35:22,6.649274,0.045162,0.299457,147.258438
33925,2025-04-06 23:35:23,6.649128,0.045129,0.301705,147.234787
33926,2025-04-06 23:35:24,6.649305,0.045068,0.298913,147.692551
33927,2025-04-06 23:35:26,6.648324,0.045026,0.301002,146.954849
33928,2025-04-06 23:35:27,6.648961,0.045237,0.299551,147.862183
33929,2025-04-06 23:35:28,6.648104,0.045008,0.300255,147.506729
33930,2025-04-06 23:35:29,6.648407,0.04509,0.299254,147.541168
33931,2025-04-06 23:35:30,6.647248,0.045146,0.300562,147.300674
33932,2025-04-06 23:35:31,6.647895,0.044945,0.298098,147.71875
33933,2025-04-06 23:35:32,6.648783,0.04499,0.300409,146.872498
33934,2025-04-06 23:35:33,6.648386,0.045265,0.300805,146.904755
33935,2025-04-06 23:35:34,6.64848,0.044913,0.298301,147.155106
33936,2025-04-06 23:35:35,6.647258,0.045217,0.29941,147.294037
33937,2025-04-06 23:35:36,6.647801,0.045038,0.299536,147.289566
33938,2025-04-06 23:35:37,6.647216,0.04525,0.297796,147.954697
33939,2025-04-06 23:35:38,6.648543,0.045116,0.299305,147.382095
33940,2025-04-06 23:35:40,6.648345,0.045092,0.299891,147.533951
33941,2025-04-06 23:35:41,6.647582,0.045104,0.30058,146.965225
33942,2025-04-06 23:35:42,6.647791,0.045071,0.300298,146.911148
33943,2025-04-06 23:35:43,6.647457,0.045101,0.297553,147.958862
33944,2025-04-06 23:35:44,6.64754,0.045038,0.299233,147.137527
33945,2025-04-06 23:35:45,6.646851,0.044789,0.300033,147.100052
33946,2025-04-06 23:35:46,6.647101,0.045165,0.300302,147.598099
33947,2025-04-06 23:35:47,6.646694,0.045071,0.299954,147.883743
33948,2025-04-06 23:35:48,6.646141,0.045068,0.300354,147.407028
33949,2025-04-06 23:35:49,6.646495,0.045092,0.300468,147.073624
33950,2025-04-06 23:35:50,6.646767,0.045023,0.299513,147.258179
33951,2025-04-06 23:35:51,6.647822,0.045019,0.297852,146.556
33952,2025-04-06 23:35:53,6.64707,0.045313,0.300773,147.593781
33953,2025-04-06 23:35:54,6.646527,0.045103,0.299234,147.892349
33954,2025-04-06 23:35:55,6.646235,0.045129,0.299483,147.841736
33955,2025-04-06 23:35:56,6.646297,0.044737,0.299226,147.982742
33956,2025-04-06 23:35:57,6.645576,0.04506,0.299943,147.165649
33957,2025-04-06 23:35:58,6.645607,0.045056,0.299572,146.437912
33958,2025-04-06 23:35:59,6.645858,0.045248,0.300848,147.127274
33959,2025-04-06 23:36:00,6.646162,0.045229,0.299902,147.343948
33960,2025-04-06 23:36:01,6.646485,0.045022,0.301513,147.678238
33961,2025-04-06 23:36:02,6.645879,0.045116,0.300265,147.030838
33962,2025-04-06 23:36:04,6.645545,0.045052,0.300828,147.051041
33963,2025-04-06 23:36:05,6.644897,0.045123,0.301026,146.483536
33964,2025-04-06 23:36:06,6.645691,0.045165,0.299593,146.997955
33965,2025-04-06 23:36:07,6.645388,0.045247,0.299037,147.393692
33966,2025-04-06 23:36:08,6.645138,0.045105,0.300839,147.126175
33967,2025-04-06 23:36:09,6.644291,0.045003,0.298851,147.731689
33968,2025-04-06 23:36:10,6.645221,0.044947,0.298847,147.293549
33969,2025-04-06 23:36:11,6.644991,0.045038,0.299632,147.053955
33970,2025-04-06 23:36:12,6.644814,0.044944,0.29988,147.293564
33971,2025-04-06 23:36:13,6.643769,0.045105,0.300457,146.672775
33972,2025-04-06 23:36:14,6.644218,0.045127,0.300872,146.55188
33973,2025-04-06 23:36:15,6.644459,0.045025,0.299407,146.641647
33974,2025-04-06 23:36:17,6.644365,0.045136,0.299974,147.834991
33975,2025-04-06 23:36:18,6.64378,0.045155,0.300843,146.71814
33976,2025-04-06 23:36:19,6.644636,0.045069,0.298618,147.58577
33977,2025-04-06 23:36:20,6.644772,0.045058,0.299994,147.399506
33978,2025-04-06 23:36:21,6.643748,0.045008,0.298743,147.14032
33979,2025-04-06 23:36:22,6.64332,0.045086,0.300215,147.382339
33980,2025-04-06 23:36:23,6.643373,0.045101,0.298691,147.18042
33981,2025-04-06 23:36:24,6.642829,0.045071,0.29784,147.714005
33982,2025-04-06 23:36:25,6.643989,0.045052,0.301279,146.269272
33983,2025-04-06 23:36:26,6.643842,0.045174,0.299515,147.148956
33984,2025-04-06 23:36:27,6.644145,0.04547,0.300907,147.177887
33985,2025-04-06 23:36:28,6.643602,0.045238,0.302152,146.614212
33986,2025-04-06 23:36:30,6.643132,0.045205,0.300452,146.339401
33987,2025-04-06 23:36:31,6.642923,0.045237,0.299944,147.432022
33988,2025-04-06 23:36:32,6.643038,0.045003,0.298725,147.273544
33989,2025-04-06 23:36:33,6.643487,0.045123,0.299272,146.827759
33990,2025-04-06 23:36:34,6.642328,0.044912,0.298973,147.505676
33991,2025-04-06 23:36:35,6.643456,0.045263,0.300692,146.943344
33992,2025-04-06 23:36:36,6.643331,0.045238,0.299989,147.232895
33993,2025-04-06 23:36:37,6.641952,0.045118,0.299769,146.898056
33994,2025-04-06 23:36:38,6.641691,0.045302,0.300211,147.202057
33995,2025-04-06 23:36:39,6.643007,0.045348,0.300381,147.988434
33996,2025-04-06 23:36:40,6.642035,0.04513,0.299498,147.135345
33997,2025-04-06 23:36:41,6.641973,0.044986,0.29956,147.140976
33998,2025-04-06 23:36:43,6.642338,0.045415,0.298487,147.483429
33999,2025-04-06 23:36:44,6.64286,0.04509,0.301113,146.747879
34000,2025-04-06 23:36:45,6.642202,0.045186,0.300204,147.104034
34001,2025-04-06 23:36:46,6.641628,0.044944,0.299189,147.216553
34002,2025-04-06 23:36:47,6.641283,0.045107,0.299259,146.668381
34003,2025-04-06 23:36:48,6.641137,0.04514,0.3008,147.505783
34004,2025-04-06 23:36:49,6.641315,0.044958,0.299024,147.662369
34005,2025-04-06 23:36:50,6.642181,0.045155,0.300026,146.610107
34006,2025-04-06 23:36:51,6.64191,0.045343,0.300498,146.862717
34007,2025-04-06 23:36:52,6.64261,0.045307,0.300782,146.444443
34008,2025-04-06 23:36:53,6.641356,0.045001,0.299218,147.453491
34009,2025-04-06 23:36:55,6.642683,0.045248,0.299094,146.79277
34010,2025-04-06 23:36:56,6.641095,0.045168,0.300165,146.999619
34011,2025-04-06 23:36:57,6.6412,0.045177,0.299941,147.298553
34012,2025-04-06 23:36:58,6.641889,0.045151,0.299332,146.773315
34013,2025-04-06 23:36:59,6.641691,0.044951,0.300571,146.985382
34014,2025-04-06 23:37:00,6.640792,0.045029,0.299304,147.053085
34015,2025-04-06 23:37:01,6.641617,0.04513,0.300304,146.755173
34016,2025-04-06 23:37:02,6.641252,0.045109,0.299054,147.125061
34017,2025-04-06 23:37:03,6.641367,0.045205,0.299222,146.769028
34018,2025-04-06 23:37:04,6.641346,0.045194,0.299839,146.830643
34019,2025-04-06 23:37:05,6.641325,0.045199,0.300114,147.341721
34020,2025-04-06 23:37:06,6.641806,0.045348,0.301166,146.386185
34021,2025-04-06 23:37:08,6.640531,0.045053,0.29868,146.806396
34022,2025-04-06 23:37:09,6.640207,0.045147,0.300065,146.959259
34023,2025-04-06 23:37:10,6.640761,0.045272,0.300036,146.68985
34024,2025-04-06 23:37:11,6.641001,0.045173,0.300505,147.01001
34025,2025-04-06 23:37:12,6.639779,0.04513,0.299242,147.14975
34026,2025-04-06 23:37:13,6.64026,0.045061,0.299427,146.800522
34027,2025-04-06 23:37:14,6.640322,0.04514,0.300635,147.036102
34028,2025-04-06 23:37:15,6.640249,0.044953,0.300378,147.940079
34029,2025-04-06 23:37:16,6.639591,0.045009,0.299525,146.761932
34030,2025-04-06 23:37:17,6.640176,0.045407,0.300512,147.294815
34031,2025-04-06 23:37:18,6.640333,0.045032,0.299134,147.032227
34032,2025-04-06 23:37:19,6.639372,0.044865,0.29919,147.448395
34033,2025-04-06 23:37:20,6.639466,0.045133,0.300363,146.441895
34034,2025-04-06 23:37:22,6.64027,0.045149,0.300221,146.901947
34035,2025-04-06 23:37:23,6.639706,0.045242,0.300147,147.283554
34036,2025-04-06 23:37:24,6.639288,0.045386,0.298025,147.618408
34037,2025-04-06 23:37:25,6.6391,0.045058,0.298827,147.940964
34038,2025-04-06 23:37:26,6.638525,0.045207,0.298598,147.373627
34039,2025-04-06 23:37:27,6.638891,0.045052,0.299608,147.33754
34040,2025-04-06 23:37:28,6.639664,0.04529,0.298614,147.34256
34041,2025-04-06 23:37:29,6.638035,0.045233,0.30016,146.37709
34042,2025-04-06 23:37:30,6.638661,0.045026,0.298936,147.48819
34043,2025-04-06 23:37:31,6.639215,0.045242,0.301304,147.543808
34044,2025-04-06 23:37:32,6.639278,0.045295,0.298666,147.357788
34045,2025-04-06 23:37:34,6.638766,0.045399,0.300017,147.312286
34046,2025-04-06 23:37:35,6.638338,0.045182,0.300653,146.23439
34047,2025-04-06 23:37:36,6.638087,0.045216,0.299285,146.797318
34048,2025-04-06 23:37:37,6.639017,0.0453,0.298754,147.481476
34049,2025-04-06 23:37:38,6.637669,0.045165,0.300154,147.064804
34050,2025-04-06 23:37:39,6.637742,0.045057,0.298597,147.080399
34051,2025-04-06 23:37:40,6.637481,0.04507,0.29902,146.730881
34052,2025-04-06 23:37:41,6.637888,0.045153,0.3,146.652618
34053,2025-04-06 23:37:42,6.638484,0.045143,0.299785,146.851151
34054,2025-04-06 23:37:43,6.63839,0.045078,0.300097,146.640045
34055,2025-04-06 23:37:44,6.637815,0.045441,0.300102,147.306793
34056,2025-04-06 23:37:45,6.638296,0.045049,0.299266,146.727081
34057,2025-04-06 23:37:47,6.638609,0.045334,0.300047,147.218475
34058,2025-04-06 23:37:48,6.638003,0.045069,0.298766,147.322006
34059,2025-04-06 23:37:49,6.636823,0.044978,0.298105,146.691406
34060,2025-04-06 23:37:50,6.637784,0.045096,0.298959,147.479431
34061,2025-04-06 23:37:51,6.637356,0.04501,0.300026,147.357483
34062,2025-04-06 23:37:52,6.637512,0.045201,0.299685,147.315125
34063,2025-04-06 23:37:53,6.637168,0.045091,0.29875,147.033859
34064,2025-04-06 23:37:54,6.637209,0.044887,0.298195,146.860031
34065,2025-04-06 23:37:55,6.637439,0.045344,0.300784,147.307404
34066,2025-04-06 23:37:56,6.636886,0.04514,0.30087,147.058701
34067,2025-04-06 23:37:57,6.637972,0.045147,0.299245,146.389908
34068,2025-04-06 23:37:59,6.637659,0.045231,0.299621,147.18428
34069,2025-04-06 23:38:00,6.637136,0.045489,0.301645,146.740417
34070,2025-04-06 23:38:01,6.637794,0.045208,0.301629,146.859573
34071,2025-04-06 23:38:02,6.636739,0.045078,0.298978,147.243912
34072,2025-04-06 23:38:03,6.63676,0.045165,0.299293,147.343185
34073,2025-04-06 23:38:04,6.636384,0.045051,0.299639,147.373566
34074,2025-04-06 23:38:05,6.635799,0.045034,0.298253,147.243835
34075,2025-04-06 23:38:06,6.635914,0.045147,0.299761,146.807693
34076,2025-04-06 23:38:07,6.636311,0.045138,0.298545,147.254395
34077,2025-04-06 23:38:08,6.635653,0.045083,0.300275,146.49118
34078,2025-04-06 23:38:09,6.636624,0.045186,0.299997,147.483139
34079,2025-04-06 23:38:11,6.635653,0.045088,0.299835,147.179535
34080,2025-04-06 23:38:12,6.635872,0.045274,0.299934,147.036331
34081,2025-04-06 23:38:13,6.635507,0.045446,0.298859,147.190826
34082,2025-04-06 23:38:14,6.634859,0.045183,0.299339,147.076035
34083,2025-04-06 23:38:15,6.636207,0.045168,0.299127,147.262589
